file_id,t1,la1,mu_over_la1,psi,la2_multiplier,n_tips,num_leaves_before_t1,num_leaves_after_t1,tree_height,height,is_ultrametric
2972,7.088013450043711,0.2963919374043789,0.7443453009185242,0.3236661307640109,2.190513731310879,516,36,480,15.232341055331643,15.23234105533164,False
2975,7.906971335626642,0.3397019119306299,0.3277378343268275,0.3057442258785448,2.795975404098393,191,19,172,12.197499312530272,12.197499312530274,False
2978,6.758756232058034,0.7375004142782904,0.567287932130941,0.8619871086096373,2.0473686743426414,189,23,166,10.709206209564876,10.709206209564876,False
2971,5.790520316183789,0.9188505783372222,0.8244696310029069,0.8171207444954816,2.441205203615758,381,30,351,9.931048205151765,9.931048205151765,False
2964,6.3552704472669,0.273072939466515,0.0986611434065838,0.7591873441584969,3.1808296062996604,274,16,258,10.458295405767275,10.458295405767277,False
2965,6.568755427649471,0.310420742204277,0.8535199866951902,0.5977365584358538,3.579519096197262,185,33,152,9.869591510353947,9.869591510353949,False
2977,6.361668121053244,0.1829948729295723,0.1591451104640965,0.5464002791327285,3.4125456217478645,109,16,93,9.913411205784431,9.913411205784433,False
2979,6.926302195581423,0.3429808650130191,0.6841208153568891,0.5332371338388395,3.149544573066767,392,30,362,11.883617364857557,11.883617364857555,False
2976,7.324622037888767,0.8784999209306384,0.7611389506148802,0.813584794152577,2.1258809913867687,423,31,392,11.089696442232835,11.089696442232837,False
2969,7.21483998588883,0.559617068907024,0.85556279885858,0.8289951151422312,3.667287976633859,275,24,251,11.630962093827046,11.630962093827044,False
2985,7.407664175049498,0.396451598564718,0.0998277852838736,0.74428480151662,4.316565355697665,316,17,299,10.417412323373291,10.417412323373293,False
2986,7.612624304227264,0.2995935714016726,0.1109098793529588,0.4259769283485549,3.746049240662213,218,15,203,11.131848795280998,11.131848795281,False
2988,5.509096292849565,0.4816022587821401,0.0734025579474329,0.357860157561388,2.428768344643636,137,15,122,8.579640521288765,8.579640521288763,False
2984,7.488626211205714,0.5082866804904674,0.2405083716416656,0.7782516618277951,2.848872851212858,155,16,139,10.639123786496176,10.639123786496173,False
2990,4.212015457311171,0.5923822384526739,0.6059021862305772,0.9928666784609136,2.18377973278544,794,41,753,8.136612415502519,8.136612415502519,False
2987,7.1361960133170985,0.3083493607302304,0.5048251943503248,0.850595651922313,2.037280558177869,200,15,185,12.428163927880046,12.428163927880044,False
2980,5.756335651059061,0.5540756617842536,0.2698813377010897,0.3937088097067263,2.02493518244655,828,50,778,9.149094567844267,9.149094567844267,False
2992,5.091916898791251,0.5344516055787517,0.873297406753346,0.56737956291599,2.24768196494591,258,15,243,11.497112596029732,11.497112596029732,False
2982,5.254537314395464,0.251129703363232,0.0496158258590139,0.8501242310933222,2.53071698394274,405,24,381,10.883424393622128,10.883424393622127,False
2995,6.592393607912013,0.5418545824287203,0.6253598369604235,0.7051683372500607,3.2145645764001216,334,20,314,10.069409875870734,10.069409875870734,False
2989,5.937068206190077,0.2089097246200356,0.6682076512235354,0.9237357782029392,2.2474654566038184,421,24,397,14.942060146014809,14.942060146014805,False
2991,5.061822179800499,0.5028246712603034,0.5896986523587056,0.8788439973847809,2.76015677507716,730,37,693,9.230978933523623,9.230978933523625,False
2983,6.963129168086074,0.494860317524766,0.8753901943427828,0.5694888814915592,3.8496671919244023,126,21,105,10.183276148591014,10.183276148591016,False
2981,5.040783257625945,0.6563254905479089,0.5171864208572219,0.643075239118347,2.433798438950576,309,27,282,8.26960922979579,8.26960922979579,False
2994,5.526008676006692,0.4315452219183163,0.0891061505322865,0.7940799757477658,2.6854817614331985,107,15,92,9.42762027859059,9.42762027859059,False
2998,4.596629077814202,0.2121608779382588,0.537500315806624,0.4915276175549662,4.58396172227711,140,15,125,7.899973947881186,7.899973947881187,False
2974,5.145891027656285,0.2718370555104512,0.5255038344352944,0.9847010766639658,4.051971689199528,468,46,422,8.18023913769483,8.18023913769483,False
2999,4.274905847485378,0.3739981494589167,0.0177915486069627,0.6576832047444798,2.263300001570196,419,25,394,7.327541525991293,7.327541525991293,False
3000,5.346727264502283,0.4734560490956375,0.2215346933878964,0.9010850698103972,2.665495375543069,393,25,368,9.185376527623502,9.185376527623502,False
2997,5.751465756614806,0.463269564044739,0.2933158936710283,0.3294487803584825,2.5875372390389644,329,23,306,8.946860966968446,8.946860966968444,False
3002,7.181272137512295,0.0650021611562633,0.4822666837634176,0.9428317808683856,4.283498362891438,159,22,137,18.26797989314052,18.267979893140517,False
3007,6.22982239691145,0.3259694370623333,0.0540181361432122,0.4579477753163676,2.9108798418115542,182,18,164,9.632729709510274,9.632729709510274,False
2993,4.721278483833822,0.3982963429542321,0.7187807584014353,0.800037167493531,2.944663045694692,614,39,575,9.501755013395112,9.501755013395112,False
3006,4.157937345450146,0.2270531870424614,0.6119698185714788,0.8398406614032294,2.8402816697206767,146,19,127,10.368374217905782,10.368374217905783,False
3003,5.75411372444152,0.4468548066155699,0.7167817445071331,0.9336297801079524,2.194425081577718,306,25,281,9.833971471257591,9.833971471257591,False
3004,7.57403477270102,0.380460751457735,0.0796833298400012,0.7800066937017094,2.88465938416544,667,62,605,11.198299836688289,11.19829983668829,False
3005,5.7928352439611785,0.5167341898931977,0.8398995579172349,0.5716571499997598,2.3714364679987225,449,23,426,10.58043464529369,10.58043464529369,False
3009,7.915627915540957,0.2665989484858465,0.3816433049516982,0.620007497142109,4.381594141252967,376,24,352,12.07857676432452,12.07857676432452,False
3010,4.238270797327765,0.3742713876791534,0.108444599326437,0.5430702233358055,3.686262692929355,251,16,235,7.544449610700918,7.544449610700917,False
3008,7.49670795987166,0.3560031089080804,0.8645950316747462,0.1756396583955582,3.1088565779742514,120,22,98,11.00346386733972,11.00346386733972,False
3012,4.329079630987075,0.4755331991666246,0.6292573073701552,0.73209573073194,2.4458046811668908,274,15,259,8.62976831431942,8.62976831431942,False
3013,6.403573190096102,0.0493771142424853,0.8389392394658185,0.8607387627594283,4.547405333769184,121,20,101,16.084292652226445,16.084292652226445,False
3001,5.88375686574207,0.2584660109901739,0.6190210783831306,0.759239202899153,3.283722346271838,230,17,213,9.531015961596893,9.531015961596891,False
3019,7.823315879588224,0.1842885995381951,0.0959116845327067,0.9318073380066167,3.1440297920162763,208,15,193,13.4525986269677,13.4525986269677,False
3017,7.699748965560844,0.2113018672842909,0.6595479512319228,0.6202325706503271,2.6511562024826745,318,24,294,14.656715377588332,14.656715377588332,False
3014,4.4938105334366005,0.3203898704080235,0.104507329341647,0.8238378547974966,2.594835125164925,235,18,217,9.309473629571912,9.309473629571912,False
3018,7.180315719856189,0.3002995759479845,0.8188706633810359,0.9992618228675012,4.333448753507475,324,21,303,11.23213514415418,11.232135144154181,False
3015,7.6498978374936994,0.2614839287117912,0.1391736425196801,0.3769285849613193,3.4480087274072817,252,18,234,11.093048712525686,11.093048712525684,False
3024,7.536082233237101,0.1406622320282536,0.3632390358327111,0.5500727420973608,4.675442856862979,296,17,279,13.324749343709728,13.324749343709728,False
3021,6.664061389663406,0.3689924656415172,0.777822432839318,0.4954481874267024,2.5307957199984727,358,20,338,11.378815564902672,11.378815564902672,False
3020,7.33161596647143,0.0438575828208891,0.0578663444898713,0.768108552053144,4.423532847989996,332,32,300,19.739697070151248,19.739697070151244,False
3022,7.299908548277427,0.337099842522797,0.0087082304586162,0.6594388814144116,4.701996933729912,206,16,190,10.797313050688656,10.797313050688656,False
3016,7.365276434714923,0.7154828508844963,0.6441864304179066,0.884244130830978,2.6052158472307827,491,59,432,10.367549207957692,10.367549207957692,False
3028,7.871354954400747,0.4562642964997032,0.8763067733948653,0.9681568157178336,2.684017611822921,241,16,225,12.6402797722978,12.640279772297802,False
3029,5.41895412631638,0.4692746160831569,0.6921190994321541,0.4629423456188384,4.036205262548638,258,17,241,8.58865139634907,8.588651396349068,False
3026,7.85710075097246,0.2847053701141717,0.8390352900320815,0.8420874742242044,2.773469335474976,494,43,451,14.093109121053432,14.093109121053434,False
3027,7.039072453981827,0.2949467256268115,0.6286344940635502,0.7734024976220598,3.936014955345743,271,18,253,10.808125410334,10.808125410334002,False
3030,7.652621894242026,0.0878764216241181,0.7317486667791667,0.5907680529345846,3.381934453756076,331,17,314,23.53106401826489,23.531064018264896,False
3025,4.427755311386589,0.2966600587913101,0.4797977139760035,0.948578997583488,3.447146018994924,307,33,274,7.947651162435292,7.947651162435292,False
3034,4.644787751383041,0.7177869919335887,0.2449258927078921,0.5513456484966401,2.0777966391246743,124,17,107,8.127863849207644,8.127863849207644,False
3036,6.875136611345386,0.4167905289002775,0.8892843626943879,0.5383704815026423,3.082864230622381,533,27,506,11.546742639881977,11.546742639881977,False
3031,5.056268020643184,0.3769814170894475,0.8247159795021703,0.9553561898559364,4.445787871088893,517,29,488,8.186879149621062,8.186879149621063,False
3011,5.97263898407613,0.4776741033967734,0.318355421513581,0.8537447807315542,2.879942586193442,475,27,448,9.869546298577262,9.86954629857726,False
3039,5.413992203801524,0.3748363439396338,0.3854389156891637,0.509889893841648,2.494590109610163,368,25,343,9.355399482561769,9.355399482561767,False
3032,6.597919724317702,0.5383467922851995,0.6665453129683534,0.7078533774467055,2.7767103919292886,105,15,90,10.007699149071463,10.007699149071463,False
3037,6.264489403874649,0.4673289556646325,0.1672291775522361,0.952404268514821,2.236611547547693,590,39,551,9.395028147231573,9.395028147231574,False
3033,6.643519342009791,0.4814434993045179,0.8594908182657298,0.5980808702378712,3.642915830905017,309,21,288,10.0775330572778,10.0775330572778,False
2996,6.534190139989712,0.019642824535928,0.8125870922460419,0.6202135513928131,2.741497292309011,198,15,183,147.94877942883664,147.94877942883664,False
3023,6.888886487367858,0.296245538009763,0.5545229818537774,0.8801314308043966,4.13564152106722,204,16,188,12.775353212531114,12.775353212531114,False
3035,4.744462315434036,0.5005435047881466,0.5454543055454139,0.5605103759329422,3.0117085510410417,150,17,133,8.11964484821469,8.11964484821469,False
3044,6.831162117095801,0.7158254639416899,0.5656019447241818,0.6697214935225216,2.8076133219971187,198,23,175,11.525171537893913,11.525171537893913,False
3046,7.742930804295603,0.2703962234711567,0.7133936632192428,0.8931683264881922,2.0673733022663816,273,22,251,34.73300069244735,34.733000692447355,False
3047,6.913524394895253,0.3615177114527989,0.1497878170947439,0.6787751678744575,4.424976852008671,148,15,133,10.322682454673975,10.322682454673973,False
3043,7.284890600918148,0.6726290284096444,0.8844256827530091,0.8469511972135203,2.076224874434799,521,39,482,12.726631405468266,12.726631405468266,False
3050,7.681140061350698,0.4031138922833273,0.2763784966337786,0.6391632029439033,2.9631175256997206,823,71,752,10.916610768964771,10.916610768964773,False
3038,6.253958501452745,0.412921877700193,0.6045208725664935,0.8242303932454875,4.533979283654226,408,22,386,9.656746419711842,9.656746419711842,False
3052,6.698358588959907,0.2914023695965856,0.0010311601225104,0.7255141303793443,2.13423143762445,794,56,738,10.890850199282797,10.890850199282797,False
3042,6.798783592895981,0.7276361332564926,0.64257520906583,0.967486635353882,2.082394978338989,190,23,167,11.109274995520066,11.109274995520066,False
3051,6.884079760440253,0.285718999674184,0.3023417060787665,0.5778786921405922,2.8863867986615888,233,21,212,10.93986200252347,10.93986200252347,False
3045,6.548279507040162,0.5285659332160904,0.2799091982125147,0.5094481913920125,2.4608020889054605,217,18,199,10.175440343651012,10.175440343651012,False
3041,7.10395187886063,0.1741992094197353,0.3365545828478801,0.7949913133407954,2.569765692121014,321,25,296,14.728489269288186,14.728489269288188,False
3057,5.682711232406116,0.5257084491794995,0.6105292224473201,0.7178180198960469,3.273167898480052,193,15,178,8.705222376332964,8.705222376332966,False
3054,6.960288857382221,0.4245529347185276,0.1708744078907927,0.618319350294988,3.570551696178439,125,16,109,10.375642470453815,10.375642470453817,False
3059,4.149871489937844,0.322527653657901,0.3866770553609714,0.9166398642211616,3.649416011293944,297,17,280,7.920917527237504,7.920917527237503,False
3048,7.725119474499259,0.3284359852332096,0.4365263807172257,0.62790224749859,2.8422391652803225,156,20,136,11.02480414842774,11.024804148427739,False
3056,6.319841023771664,0.3435478317447957,0.8174202421922216,0.6724883416089826,4.360502024783159,435,30,405,9.531450628312305,9.531450628312305,False
3062,7.044346337020155,0.3834484593092969,0.763601366427107,0.8029575418731034,3.576525486635926,896,58,838,10.974272769055146,10.974272769055148,False
3053,7.956230493034003,0.1784550017067588,0.3570277499899764,0.6444901009120511,3.57116499544272,359,21,338,11.700829389104964,11.700829389104962,False
3063,7.753875591150861,0.2231218182575038,0.1849119067894087,0.6859161020897941,4.067205337177274,153,20,133,11.1495611465084,11.1495611465084,False
3065,6.23252240290245,0.2671029068125018,0.2657852517660143,0.9166549740037258,4.339326254642831,155,21,134,9.328641322409393,9.328641322409393,False
3058,6.730377799172553,0.6906002638633628,0.7707928118209036,0.7929173259154267,2.5980197676455186,275,21,254,10.25560518773934,10.255605187739338,False
3040,7.188435879481007,0.189173557304465,0.0626770500650125,0.7522031125820249,2.338097140764885,897,47,850,14.154609409055968,14.154609409055967,False
3066,7.922748268927704,0.2737219325923154,0.4137821742253663,0.8915647524975023,2.6495003063207,976,64,912,13.15780892265488,13.15780892265488,False
3067,6.787290633803547,0.0505781529362956,0.1825946142166984,0.949487190498818,4.872157945429695,162,17,145,18.75933707129201,18.75933707129201,False
3069,7.47221579819538,0.1847306502840962,0.1506731149606137,0.7419974800244745,3.234746924828188,524,32,492,14.273481158895112,14.273481158895112,False
3070,7.335218221568031,0.5496379788836235,0.502320200671623,0.6870783089728902,2.3450820459381374,594,39,555,11.281039467468377,11.281039467468377,False
3055,7.530953841703809,0.0152921416308429,0.8436647425704807,0.7967934239911196,3.1113397760408072,189,15,174,83.52956493872173,83.52956493872173,False
3073,6.112831794279336,0.5985487031810772,0.4828534954806033,0.9141328267798492,2.102669151979885,558,45,513,9.34364980961396,9.343649809613959,False
3068,7.21146683418368,0.2786489945392707,0.484820486360218,0.7561725637727834,2.481512240837563,106,17,89,11.06824269422431,11.068242694224312,False
