file_id,t1,la1,mu_over_la1,psi,la2_multiplier,n_tips,num_leaves_before_t1,num_leaves_after_t1,tree_height
2778,4.835789054358811,0.4500512825487408,0.7780934735734236,0.42429095802597117,2.408882043090044,106,18,88,7.978350502677944
2779,6.400069703896918,0.2462347384433293,0.48250367164672064,0.9199861340662329,4.317973385690235,281,36,245,10.080438140646546
2785,7.024982770780783,0.3980022543518171,0.31573047848804364,0.9061279864274283,2.7615876333724496,962,49,913,11.01888689310452
2786,6.725684593451234,0.22402288807338158,0.17156621584608317,0.20294482732923277,2.255236543337635,260,18,242,13.924069920379823
2784,7.7883821958702315,0.191109246683742,0.4813314759257082,0.9112404536251726,2.5573975417970374,204,32,172,11.787586217357463
2782,5.15790653206574,0.654665910748216,0.4763881549155001,0.827879322882247,2.293104737873695,461,30,431,8.207669048960067
2789,7.28890575628356,0.49397260954982425,0.888397848954722,0.38140265274788554,2.1690120074982584,313,20,293,13.239079375678498
2769,4.874075747475663,0.5369248140301925,0.8712312771578639,0.7754236219261988,2.730062080173491,439,36,403,9.648285240902855
2787,6.346940848827817,0.2943530180544941,0.6908856566974998,0.45328296372055277,4.19878972900666,153,25,128,9.473715861906642
2790,5.629435614389337,0.3501028181017421,0.7388959962455178,0.8572167166979071,4.115189634570899,455,26,429,9.164225478204173
2793,5.615049812034577,0.5396290706066451,0.5123838545756304,0.9113177001541761,2.409920868944504,437,32,405,9.410392873409714
2788,7.7819772041723585,0.3927926998659186,0.10927799320271635,0.8964181942465896,3.2510613389954863,282,19,263,11.094028415940647
2773,7.156404186178767,0.22775907898944875,0.5946663539404482,0.9131615160300777,3.247782627866518,502,35,467,15.99686195684992
2796,4.7085888403033636,0.16584555367685894,0.28451762468560376,0.9918210046495912,4.478483160947619,301,19,282,10.522019243083774
2781,4.76604591903282,0.25365214324500096,0.4015333593669779,0.7304834525135089,3.717371711237293,161,17,144,8.472221738195007
2792,7.0444820443520975,0.25365911571787186,0.7868222930937059,0.9022765997207293,4.372730386294092,328,23,305,10.352020769928611
2794,6.297587797730724,0.3121124491685571,0.7548698565767029,0.8669050207326491,3.0940661047074194,178,19,159,10.374340282158366
2791,6.731822536293251,0.7188763328825748,0.6410963859238948,0.8404066137541478,2.303052983657588,213,35,178,9.746576861516115
2801,5.623629329664478,0.5832216254390981,0.7015895360160781,0.9310668607807245,2.084208366982041,433,35,398,9.304404820883518
2802,4.965843031457712,0.1170667705054576,0.37068265184622645,0.9467415502843138,3.3472271622954475,437,23,414,13.570646052605246
2800,6.178314530644155,0.280965651671734,0.758546909641448,0.802867999161825,4.37401910786632,282,22,260,9.983796047290943
2804,6.0356170044818285,0.42626085473791714,0.15205201021705192,0.9436513238767692,2.346615806543931,876,58,818,9.612671109827023
2775,7.6949995470911965,0.7912004565908889,0.5034715304402443,0.9401258014252302,2.6462178992560528,252,24,228,11.969133881487297
2805,7.365893092947882,0.616322495940016,0.8162944963615988,0.2334420131187674,2.442779874251254,416,26,390,11.425764140876074
2795,7.074084798659492,0.3107877878659583,0.06369433531753235,0.6916045840711385,2.464504817259555,145,21,124,10.559521106083887
2806,5.949711473827564,0.48248237300839003,0.2503199701722188,0.7827808437864843,2.13369173136855,413,40,373,9.779818563207883
2797,7.616570262815888,0.07471874028286431,0.7162782468087793,0.9916603334079531,2.176248168541233,558,28,530,30.972469866874782
2809,5.553995687308337,0.23620546639779258,0.8870519469909716,0.8190119905125604,4.620695182255231,138,17,121,10.406040821108245
2799,4.486712164622228,0.4780940267295573,0.8425108946051812,0.5822154629946482,2.168465404621808,149,16,133,9.15089215019928
2812,6.828665281810606,0.3621022217891574,0.5990164500160644,0.2525678656900875,3.846365777122024,296,24,272,9.901840146667132
2803,6.9276995139602295,0.4177728854910861,0.14078841439539758,0.8822992508310025,2.419644040845218,899,71,828,10.335859027216891
2783,6.395548524262294,0.2885242221539754,0.245057245513199,0.9930085223511838,4.254097035356995,351,23,328,10.026489966849358
2807,7.647096708205701,0.09823825938748407,0.6750905465837073,0.9721906586279568,4.293388246381214,368,21,347,21.198948225330298
2798,6.812072569224797,0.37095108003208865,0.8470989110145772,0.9929603172083848,3.3476238227083774,227,21,206,13.64999177631068
2814,5.286811994981617,0.15592818764832397,0.4299611626140053,0.5667670702195406,2.2418235240118993,176,15,161,10.602478378074846
2816,6.880784729014704,0.3425578541884232,0.22390586021131612,0.794266976294477,3.027486601987424,276,19,257,11.198911063506348
2817,6.602654542380508,0.2917995962497689,0.674575304264559,0.4045416066152193,2.845466318606322,104,21,83,9.942996648378507
2818,5.312811264562825,0.23613352563649773,0.33003322598903956,0.9382583609873048,2.73179944037759,275,16,259,16.343438608503885
2813,7.929316947441674,0.6767007292409868,0.4521419769015921,0.6867362274557955,2.574658531619862,204,19,185,11.314591902339048
2819,7.367652908627544,0.35152376398654167,0.5495392964359103,0.7715986761410925,3.732994725806406,486,34,452,11.176096025332637
2815,6.091082337428642,0.535324821803003,0.19268129418766364,0.40012130428505566,2.2261230836216592,332,32,300,9.248187614946229
2811,6.855531983632078,0.2388767763938312,0.2547517377069769,0.7612451876797283,4.211543852663306,448,24,424,10.867706389408283
2810,7.1041989154376415,0.38550228313936313,0.44553935645441195,0.8772207090048313,4.121777333899816,583,32,551,10.24214285108928
2820,7.066073623097329,0.15689886308804316,0.5718643314635539,0.792743190745904,3.5722776907839098,101,19,82,14.281411301960842
2824,7.0863179828896605,0.5128553531069653,0.8711667740568022,0.8027215018122226,2.6756024522394473,762,49,713,11.155028204746909
2822,7.432798415348163,0.42438306399895837,0.5967875569156685,0.6452358405054748,3.712125982208401,279,17,262,11.140220484944608
2821,7.593054962919293,0.33920360594313254,0.7262693822966559,0.9052326832197838,3.934688570762185,593,32,561,10.998123597811418
2825,5.942437973651126,0.23863796692067882,0.8449550450783359,0.8075439509761227,2.9042282040124974,457,24,433,10.850300561507085
2828,7.254656211937081,0.8696515177299771,0.8418686663988738,0.632756470297072,3.071171859561127,391,23,368,10.392271332972724
2830,7.991304677815363,0.16591368281859945,0.6395942210259022,0.5028630077793078,3.030060698376551,179,21,158,14.09635830967138
2833,6.549463728484312,0.3782316897634204,0.267187556950009,0.3587023863183013,2.330556200648484,275,16,259,9.637944338731348
2827,6.915306491106446,0.6329988827767323,0.8093244387856997,0.780238513548142,2.750028397631544,205,18,187,10.707724461188748
2829,4.646753449741077,0.49613634051792854,0.749672592252474,0.9615409023048586,2.3305049561713056,168,29,139,8.391126379357924
2836,7.482555527930431,0.3738157827782179,0.5659363564562739,0.9478936000635638,2.6293612658198726,993,52,941,11.674774705815482
2826,7.1587868557334655,0.44373852082400855,0.8668628819852261,0.9024530279812494,3.215526219885681,938,54,884,11.197514171629097
2808,4.309093762436746,0.461526576339599,0.7328460231098545,0.8492784629876489,4.191389885064618,212,18,194,8.16938077576245
2838,5.033237918840036,0.49625607641208086,0.6279467325788697,0.7885597304071312,3.327435182128966,289,16,273,11.351778778728692
2835,5.317622160638679,0.4358668359844678,0.33393430488113907,0.4647618684779292,3.0619592149948294,721,40,681,9.112121239658341
2841,7.73477831677744,0.15803027230134498,0.612669291370551,0.8786189140149593,4.128379418641961,582,31,551,16.253255069160495
2837,7.5610319080426605,0.435325450101427,0.5842277896623194,0.7750746970054211,2.3781158026106253,374,45,329,11.561815734551475
2834,6.760934849407907,0.2117470346061176,0.14848583886797542,0.9086557925369372,3.7610531052411873,488,37,451,10.8221768277175
2831,7.3353790407952815,0.4024652634235552,0.782717449952351,0.9996762456369339,2.5873391615143704,739,50,689,12.377166664741935
2843,6.212724659512606,0.25822860241788476,0.08074375895332357,0.6577763712179918,3.2340130515003027,284,22,262,10.122593636320746
2842,7.449782370545858,0.32996492251866616,0.6409663517243649,0.8164988530060863,4.547884571064986,287,16,271,10.522573382151863
2823,6.502747291152639,0.13115910447419232,0.6480149722039809,0.9489319208728083,4.282062515748091,451,31,420,13.118135315771184
2846,4.842413036953593,0.05166454310422541,0.14074533762729102,0.9495827891424352,4.070043713818118,132,15,117,14.590309177132717
2839,7.427637936976529,0.4492682455210214,0.6884671000729475,0.6659238984857105,2.41038906625067,318,54,264,10.515799332849063
2848,5.430968751653587,0.5558764847323476,0.6805065919160043,0.6842247201373032,3.2873189983041877,517,36,481,8.6781694937363
2847,6.917934708738478,0.1681181440289291,0.5357002079639586,0.7255930845651634,2.329057060568121,137,16,121,16.331018439811334
2849,6.949625883953367,0.2037230178904906,0.19117721268454302,0.8549373546588722,3.8739118270506308,541,43,498,11.524359454092316
2851,6.416693114587279,0.4489673689259255,0.467861100986948,0.9301070501814743,3.0830150353825863,280,19,261,9.750811547584782
2854,7.358874471665674,0.23802711682637806,0.17376486484801948,0.8714632616595803,3.027956505617613,891,54,837,12.480254915790002
2832,7.034309240435251,0.32247322125276934,0.28975358040022753,0.26615371977656777,3.3916031199656813,185,21,164,10.446457719027645
2852,7.850237852927851,0.376546401484207,0.7029919944667807,0.46081504549531327,4.456543532265917,567,29,538,11.711161469464978
2850,7.3473530787694,0.4660315639773502,0.4508187996932513,0.8430796338468622,3.1450791532128424,293,16,277,11.434965474827623
2840,6.763935702155427,0.45603879885501936,0.8822842117884813,0.9427811836105359,3.631535884271229,554,34,520,9.960471361019243
2858,7.796525631694051,0.15057521395737822,0.8991987828609844,0.6281621922243511,2.212085423370659,102,15,87,21.252231237813547
2853,7.101546788127894,0.5281662098942469,0.38862689266845485,0.9857152812038411,3.4766135891873873,150,22,128,10.222576458247513
2855,5.582504074549613,0.469546339806904,0.09089065858987345,0.7128093894720603,2.613911714218864,494,42,452,8.619563626349095
2844,7.716109700720794,0.28371250518816926,0.11753094539936168,0.740056591990259,2.8312193966718873,248,15,233,11.569105365026175
2860,6.123788072550909,0.055536711060698005,0.44903979135225874,0.8576534415052609,3.1786603827367035,249,15,234,22.398501879467204
2864,7.16387201159681,0.46665844451147465,0.4523256977856514,0.9151463589740509,3.0398504772110817,567,29,538,10.454731362710534
2862,7.855120323114599,0.10736376459891601,0.3415317175206854,0.7427420136191538,2.7742460303981864,207,24,183,19.003948158394223
2845,6.312576082728132,0.2888419613934392,0.8891969601110297,0.5496489280511799,3.8906115291852483,129,17,112,9.505227770483973
2863,5.172069893977456,0.23926148133119224,0.1615440652331986,0.8363814080061577,4.573903845917593,160,16,144,8.28319700483068
2866,7.220001279498271,0.5930370294966034,0.7372406552680763,0.46646291507907967,4.103989654835607,166,16,150,10.495057426830728
2867,7.878489856717957,0.9686512254486006,0.8745163231158883,0.6815439578378387,2.5688627635284025,393,24,369,12.483750222363708
2856,7.724532426637513,0.47762340332300696,0.5516324574003392,0.5741514766509171,2.635467053594896,571,46,525,10.7511451879423
2865,6.624586636371534,0.5538685941971958,0.5585212401288678,0.9130408871968481,2.7650427542179807,786,49,737,9.91486192899614
2857,6.950021900864719,0.9377143984683108,0.8442568398457967,0.6816964067402749,2.416354418914137,426,54,372,10.019653011184714
2872,7.852398212794187,0.2878914867011609,0.04311748366608838,0.48166280049493104,3.093389661787212,639,56,583,11.45382315688635
2873,7.212701026857307,0.3024861555211381,0.5861859301436293,0.5042354288992483,4.276281856042894,339,18,321,11.092350625461492
2871,5.255821628603445,0.24509125220325198,0.16264350377461048,0.571048736248216,4.498953561515302,172,17,155,9.192831521175263
2861,7.38649386458869,0.2385113898190921,0.7257572482308923,0.44305693586825357,4.395125151319197,331,30,301,11.560189787089744
2868,5.565121103586564,0.5030481794211707,0.5072198992783586,0.8774459485721997,2.2954039066273575,448,29,419,10.206637730580574
2870,7.097488176074223,0.388048373159695,0.896553866696755,0.9597997176067361,2.9696890053125924,369,37,332,11.017135293220335
2869,6.97079754756423,0.5683552792224926,0.3645367968474797,0.6975426705408302,2.6117676398404024,161,18,143,10.803254072232853
2876,7.722135113461505,0.27205122119685865,0.22645485730479978,0.14573877012946498,2.71865179508441,114,15,99,12.240457031050303
2859,7.463250674619095,0.5445435822581038,0.5527271894720562,0.9879845682514257,4.933882948557708,410,27,383,10.639684485541906
2880,7.049758375503066,0.4143255298031688,0.8895101953840876,0.796202137311297,2.9304289926655733,873,49,824,11.15668569098453
2882,7.01605972224679,0.8624429612199436,0.6723575308024279,0.893045568915585,2.9422832495626854,146,16,130,10.081006162605616
2877,6.190611323449787,0.49940862039975614,0.2865075689208516,0.677523772821111,2.3907255685823503,637,33,604,9.449464472253567
2884,6.854131275640606,0.19796424536870394,0.542306862506241,0.8305960874334967,4.584540165770539,343,43,300,10.764919762948056
2886,7.356719329195657,0.3777950803300571,0.3371604501855921,0.6976891794850958,3.3093144454681074,492,27,465,10.898989385317291
2883,5.651627859684249,0.20096043065238964,0.3499238404701561,0.7178485871435963,4.092232839973896,156,17,139,9.797928375771747
2888,4.594124430528961,0.07631712053419511,0.7413915255555475,0.8021103244805003,2.5431421635279743,204,18,186,17.739169485963192
2875,4.888878991627877,0.47093415464837984,0.1248600436599481,0.37021958487396,2.5836595830395725,327,25,302,8.032309154691927
2885,5.2683629251275494,0.40807558797896626,0.27584159012640896,0.9083500841638704,2.20999214738211,144,16,128,9.019100140151066
2887,6.201475592943544,0.5398256766642986,0.8049025462929587,0.7722621430974191,4.606527290200634,313,17,296,9.454958482638128
2878,5.817892459860665,0.043229008806548355,0.05476193307854077,0.8960952969427416,2.3385723602440702,284,15,269,29.045800896457738
2889,6.561702357208139,0.1529146533473372,0.044458166974944056,0.6083660100600059,3.5687723946126573,181,16,165,11.942562904801848
2879,7.718651312837532,0.7068034694928764,0.594116947279238,0.5860128979481868,2.8441490265795135,304,18,286,10.872040762463426
2890,6.9220205695205,0.7325056937328205,0.719916639358582,0.7623615372480324,2.9447416734056224,103,15,88,10.032912013107952
2881,5.466968043110086,0.2861393986623326,0.4725435737686484,0.9311104743573355,2.656698896435757,283,19,264,8.52213248640166
2896,7.543665375877651,0.1487214628478007,0.02066394102251079,0.8606078328062199,2.778737227011846,796,50,746,16.557856037566367
2895,7.875769175819675,0.25408662878792937,0.3932986461301903,0.7197595395185171,4.634815032264343,426,37,389,11.81817041635272
2894,5.8097800242813795,0.40249747477811904,0.2876777397044891,0.47720541662661253,2.3234237937150835,240,38,202,9.707819052966256
2874,5.334631827920703,0.758127766918138,0.8282720648451243,0.9461278332925394,2.1791787317336553,263,21,242,9.882692759824533
2900,6.766413947041068,0.356328779552288,0.06999458857935686,0.7208995406571388,2.175148645085037,644,46,598,11.06519065283853
2893,6.017602282161683,0.5725332041741165,0.6474980556244164,0.6229111637916723,3.067750395492012,205,16,189,9.29019108066885
